user_id,name,email,signup_date
1,Bob Smith,bob.smith760@example.com,2023-07-18
2,Diana Prince,diana.prince143@example.com,2022-07-29
3,Ian Johnson,ian.johnson605@example.com,2024-05-14
4,Alice Smith,alice.smith96@example.com,2023-03-24
5,Diana Wright,diana.wright617@example.com,2022-02-24
6,Ian Prince,ian.prince734@example.com,2025-08-23
7,Ian Miller,ian.miller226@example.com,2024-07-08
8,Julia Hunt,julia.hunt829@example.com,2022-01-14
9,Charlie Miller,charlie.miller349@example.com,2023-07-24
10,Charlie Prince,charlie.prince981@example.com,2023-11-21
11,Bob Johnson,bob.johnson390@example.com,2022-07-18
12,Fiona Glenanne,fiona.glenanne619@example.com,2023-06-26
13,Alice Lee,alice.lee550@example.com,2022-09-13
14,George Johnson,george.johnson566@example.com,2023-08-24
15,Julia Glenanne,julia.glenanne592@example.com,2023-01-29
16,Bob Smith,bob.smith678@example.com,2023-04-12
17,Ethan Johnson,ethan.johnson876@example.com,2023-04-22
18,Bob Miller,bob.miller285@example.com,2024-07-17
19,Fiona Brown,fiona.brown380@example.com,2023-12-29
20,Diana Hunt,diana.hunt719@example.com,2025-08-20
21,Bob Chen,bob.chen651@example.com,2022-12-17
22,Ian Prince,ian.prince168@example.com,2024-08-04
23,George Hunt,george.hunt948@example.com,2025-08-03
24,Ian Prince,ian.prince702@example.com,2023-10-27
25,Alice Prince,alice.prince842@example.com,2022-03-07
26,Fiona Miller,fiona.miller275@example.com,2022-05-16
27,Diana Chen,diana.chen898@example.com,2023-10-07
28,Diana Lee,diana.lee406@example.com,2025-08-09
29,Hannah Brown,hannah.brown272@example.com,2022-10-13
30,Diana Wright,diana.wright552@example.com,2023-06-23
31,Julia Miller,julia.miller920@example.com,2025-04-10
32,George Glenanne,george.glenanne225@example.com,2022-10-11
33,Ian Lee,ian.lee94@example.com,2022-04-07
34,Bob Brown,bob.brown643@example.com,2022-11-24
35,George Chen,george.chen66@example.com,2024-02-28
36,George Chen,george.chen480@example.com,2024-12-19
37,Ethan Wright,ethan.wright882@example.com,2022-01-24
38,Bob Wright,bob.wright769@example.com,2023-07-01
39,Fiona Johnson,fiona.johnson301@example.com,2024-06-09
40,Charlie Lee,charlie.lee4@example.com,2023-06-24
41,Ian Brown,ian.brown520@example.com,2022-08-06
42,Ethan Wright,ethan.wright624@example.com,2023-02-12
43,Charlie Glenanne,charlie.glenanne781@example.com,2022-11-27
44,Ian Wright,ian.wright941@example.com,2022-01-02
45,Julia Glenanne,julia.glenanne501@example.com,2022-02-09
46,Bob Glenanne,bob.glenanne900@example.com,2023-09-22
47,Diana Smith,diana.smith247@example.com,2025-03-07
48,Bob Johnson,bob.johnson750@example.com,2024-09-22
49,Bob Wright,bob.wright785@example.com,2022-09-15
50,Charlie Lee,charlie.lee970@example.com,2025-01-30
51,Charlie Hunt,charlie.hunt541@example.com,2025-05-27
52,George Prince,george.prince952@example.com,2025-01-09
53,Diana Hunt,diana.hunt409@example.com,2025-08-23
54,Fiona Lee,fiona.lee922@example.com,2024-11-25
55,Hannah Johnson,hannah.johnson254@example.com,2023-04-06
